iter	Passed	Remaining
202	291	1145
203	292	1141
204	293	1137
205	294	1133
206	294	1129
207	295	1126
208	296	1121
209	297	1118
210	297	1114
211	299	1111
212	299	1108
213	300	1104
214	301	1101
215	302	1097
216	303	1095
217	304	1092
218	305	1088
219	306	1086
220	307	1082
221	307	1078
222	308	1075
223	309	1071
224	310	1068
225	310	1064
226	311	1061
227	312	1058
228	313	1055
229	314	1052
230	315	1049
231	316	1046
232	317	1043
233	318	1041
234	319	1039
235	320	1036
236	321	1033
237	321	1030
238	322	1027
239	323	1024
240	324	1021
241	325	1018
242	326	1015
243	326	1012
244	327	1009
245	328	1006
246	329	1003
247	329	1000
248	330	997
249	331	994
250	332	992
251	333	990
252	334	987
253	335	985
254	336	982
255	337	979
256	337	976
257	338	974
258	339	971
259	340	968
260	341	965
261	341	962
262	342	960
263	343	957
264	344	954
265	345	952
266	346	950
267	347	948
268	348	946
269	348	943
270	349	940
271	350	938
272	351	935
273	351	932
274	352	929
275	353	927
276	354	924
277	355	922
278	355	919
279	356	917
280	357	914
281	357	911
282	358	908
283	359	906
284	359	903
285	360	900
286	361	898
287	362	895
288	363	893
289	363	890
290	364	888
291	365	885
292	365	882
293	366	880
294	367	879
295	368	876
296	369	874
297	370	871
298	370	869
299	371	866
300	372	864
301	373	862
302	373	859
303	374	857
304	375	855
305	376	853
306	377	851
307	377	849
308	378	846
309	379	844
310	380	842
311	380	840
312	381	838
313	382	835
314	383	833
315	384	831
316	384	829
317	385	826
318	386	824
319	387	822
320	387	820
321	388	817
322	388	815
323	389	813
324	390	811
325	391	809
326	392	807
327	393	805
328	393	803
329	395	802
330	395	800
331	396	798
332	397	796
333	398	793
334	398	791
335	399	789
336	400	787
337	401	785
338	401	783
339	402	781
340	403	779
341	403	777
342	404	775
343	405	773
344	406	771
345	407	769
346	407	767
347	408	765
348	409	764
349	410	761
350	411	760
351	411	758
352	412	756
353	413	754
354	414	752
355	414	750
356	415	748
357	416	746
358	416	744
359	417	742
360	418	740
361	419	738
362	419	736
363	420	734
364	421	733
365	422	731
366	423	729
367	423	728
368	424	726
369	425	724
370	426	723
371	427	721
372	428	719
373	428	717
374	429	716
375	430	714
376	431	712
377	432	711
378	432	709
379	433	707
380	434	706
381	435	704
382	436	703
383	437	701
384	437	699
385	438	698
386	439	696
387	440	694
388	441	692
389	441	691
390	442	689
391	443	687
392	444	685
393	444	684
394	445	682
395	446	680
396	446	678
397	447	677
398	448	675
399	449	673
400	449	671
401	450	669
402	451	668
403	451	666
404	452	665
405	453	663
406	454	661
407	455	660
408	455	658
409	456	656
410	457	655
411	457	653
412	458	651
413	459	650
414	460	648
415	460	647
416	461	645
417	462	643
418	463	642
419	463	640
420	464	639
421	465	637
422	466	635
423	466	634
424	467	632
425	468	631
426	469	629
427	470	628
428	470	626
429	471	624
430	472	623
431	472	621
432	473	620
433	474	618
434	475	617
435	476	615
436	476	614
437	477	612
438	478	611
439	479	609
440	479	608
441	480	607
442	481	605
443	482	604
444	483	603
445	484	601
446	485	600
447	486	598
448	486	597
449	487	596
450	488	594
451	489	593
452	490	592
453	491	590
454	492	589
455	492	588
456	493	586
457	494	585
458	495	583
459	496	582
460	497	581
461	497	579
462	498	578
463	499	576
464	500	575
465	501	574
466	501	572
467	502	571
468	503	570
469	504	568
470	505	567
471	505	566
472	506	564
473	507	563
474	508	562
475	509	561
476	510	560
477	511	558
478	512	557
479	513	556
480	514	555
481	515	554
482	516	552
483	517	551
484	518	550
485	519	549
486	520	548
487	521	546
488	522	546
489	523	545
490	525	544
491	525	543
492	527	542
493	528	540
494	528	539
495	529	538
496	530	537
497	531	536
498	532	534
499	533	533
500	534	532
501	535	531
502	536	530
503	537	529
504	538	528
505	540	527
506	541	526
507	542	525
508	543	524
509	544	523
510	546	523
511	547	522
512	548	520
513	549	519
514	551	518
515	552	517
516	552	516
517	553	515
518	554	514
519	555	512
520	556	511
521	557	510
522	558	509
523	559	507
524	559	506
525	560	505
526	561	504
527	562	502
528	563	502
529	565	501
530	566	500
531	567	499
532	568	497
533	569	496
534	569	495
535	570	494
536	571	493
537	572	491
538	573	490
539	574	489
540	575	488
541	576	487
542	577	486
543	578	485
544	579	483
545	580	482
546	581	481
547	582	480
548	582	478
549	583	477
550	584	476
551	585	475
552	586	474
553	587	473
554	588	471
555	589	470
556	590	469
557	590	468
558	591	466
559	592	465
560	593	464
561	594	463
562	595	461
563	595	460
564	596	459
565	597	458
566	598	456
567	599	455
568	600	454
569	601	453
570	602	452
571	603	451
572	603	450
573	604	448
574	605	447
575	606	446
576	607	445
577	608	444
578	609	443
579	610	441
580	611	440
581	611	439
582	612	438
583	613	437
584	614	435
585	615	434
586	616	433
587	617	432
588	618	431
589	619	430
590	620	429
591	621	428
592	622	426
593	622	425
594	623	424
595	624	423
596	625	422
597	626	420
598	626	419
599	627	418
600	628	417
601	629	416
602	630	415
603	631	414
604	632	412
605	633	412
606	634	410
607	635	409
608	636	408
609	636	407
610	637	406
611	638	404
612	639	403
613	640	402
614	640	401
615	641	400
616	642	398
617	643	397
618	644	396
619	645	395
620	646	394
621	647	393
622	648	392
623	649	391
624	650	390
625	650	388
626	651	387
627	652	386
628	653	385
629	653	383
630	654	382
631	655	381
632	656	380
633	657	379
634	657	378
635	658	377
636	659	375
637	660	374
638	661	373
639	662	372
640	663	371
641	664	370
642	665	369
643	665	368
644	666	366
645	667	365
646	668	364
647	669	363
648	669	362
649	670	361
650	671	359
651	672	358
652	673	357
653	673	356
654	675	355
655	675	354
656	676	353
657	677	352
658	678	351
659	679	349
660	680	348
661	680	347
662	681	346
663	682	345
664	683	344
665	683	343
666	684	341
667	685	340
668	686	339
669	687	338
670	688	337
671	689	336
672	690	335
673	691	334
674	692	333
675	693	332
676	694	331
677	695	330
678	696	329
679	696	327
680	697	326
681	698	325
682	699	324
683	699	323
684	700	322
685	701	321
686	702	320
687	703	319
688	704	317
689	705	316
690	706	315
691	706	314
692	707	313
693	708	312
694	709	311
695	710	310
696	710	308
697	711	307
698	712	306
699	712	305
700	713	304
701	714	303
702	715	302
703	716	301
704	717	300
705	717	298
706	718	297
707	719	296
708	720	295
709	720	294
710	721	293
711	722	292
712	723	291
713	723	289
714	724	288
715	725	287
716	726	286
717	727	285
718	728	284
719	728	283
720	729	282
721	731	281
722	732	280
723	733	279
724	734	278
725	734	277
726	735	276
727	736	275
728	737	274
729	738	273
730	738	271
731	739	270
732	740	269
733	741	268
734	742	267
735	742	266
736	743	265
737	744	264
738	745	263
739	746	262
740	746	261
741	747	259
742	748	258
743	749	257
744	750	256
745	750	255
746	751	254
747	752	253
748	753	252
749	753	251
750	754	250
751	755	249
752	756	248
753	757	246
754	757	245
755	758	244
756	759	243
757	760	242
758	761	241
759	761	240
760	762	239
761	763	238
762	764	237
763	764	236
764	765	235
765	766	234
766	767	233
767	767	231
768	768	230
769	769	229
770	770	228
771	770	227
772	771	226
773	772	225
774	773	224
775	774	223
776	775	222
777	775	221
778	776	220
779	777	219
780	778	218
781	779	217
782	779	216
783	780	215
784	781	214
785	782	212
786	783	211
787	783	210
788	784	209
789	785	208
790	786	207
791	787	206
792	788	205
793	789	204
794	790	203
795	790	202
796	791	201
797	792	200
798	793	199
799	793	198
800	794	197
801	795	196
802	796	195
803	797	194
804	797	193
805	798	192
806	799	191
807	800	190
808	801	189
809	801	188
810	802	187
811	803	186
812	804	185
813	805	183
814	805	182
815	806	181
816	807	180
817	808	179
818	809	178
819	809	177
820	810	176
821	811	175
822	812	174
823	813	173
824	814	172
825	814	171
826	815	170
827	816	169
828	817	168
829	818	167
830	818	166
831	819	165
832	820	164
833	821	163
834	821	162
835	822	161
836	823	160
837	824	159
838	825	158
839	825	157
840	826	156
841	828	155
842	829	154
843	830	153
844	831	152
845	832	151
846	832	150
847	833	149
848	834	148
849	835	147
850	836	146
851	837	145
852	838	144
853	838	143
854	839	142
855	840	141
856	841	140
857	842	139
858	843	138
859	844	137
860	845	136
861	846	135
862	847	134
863	848	133
864	849	132
865	849	131
866	850	130
867	851	129
868	852	128
869	852	127
870	853	126
871	854	125
872	855	124
873	856	123
874	857	122
875	858	121
876	858	120
877	859	119
878	860	118
879	861	117
880	862	116
881	862	115
882	863	114
883	864	113
884	865	112
885	866	111
886	867	110
887	867	109
888	869	108
889	870	107
890	871	106
891	872	105
892	873	104
893	874	103
894	875	102
895	877	101
896	878	100
897	880	99
898	880	98
899	882	98
900	883	97
901	885	96
902	886	95
903	887	94
904	889	93
905	890	92
906	891	91
907	892	90
908	893	89
909	895	88
910	896	87
911	896	86
912	897	85
913	898	84
914	899	83
915	900	82
916	901	81
917	901	80
918	902	79
919	903	78
920	904	77
921	905	76
922	906	75
923	906	74
924	907	73
925	908	72
926	909	71
927	910	70
928	911	69
929	912	68
930	912	67
931	913	66
932	914	65
933	915	64
934	915	63
935	916	62
936	917	61
937	918	60
938	919	59
939	920	58
940	920	57
941	921	56
942	922	55
943	923	54
944	924	53
945	925	52
946	926	51
947	927	50
948	928	49
949	929	48
950	930	47
951	930	46
952	931	45
953	932	44
954	933	43
955	934	43
956	935	42
957	935	41
958	936	40
959	937	39
960	939	38
961	940	37
962	941	36
963	942	35
964	943	34
965	944	33
966	945	32
967	946	31
968	947	30
969	948	29
970	949	28
971	950	27
972	951	26
973	952	25
974	953	24
975	953	23
976	954	22
977	955	21
978	956	20
979	957	19
980	958	18
981	958	17
982	959	16
983	960	15
984	961	14
985	961	13
986	962	12
987	963	11
988	964	10
989	965	9
990	966	8
991	967	7
992	968	6
993	968	5
994	969	4
995	970	3
996	971	2
997	971	1
998	972	0
999	973	0
