iter	Passed	Remaining
272	475	1265
273	475	1261
274	476	1257
275	477	1253
276	478	1248
277	479	1245
278	480	1241
279	481	1237
280	482	1234
281	483	1231
282	484	1227
283	485	1223
284	486	1220
285	487	1216
286	488	1212
287	488	1208
288	489	1204
289	490	1201
290	491	1197
291	492	1193
292	493	1190
293	494	1186
294	495	1183
295	496	1179
296	497	1176
297	497	1172
298	498	1169
299	499	1165
300	500	1161
301	501	1158
302	502	1154
303	502	1151
304	503	1147
305	504	1144
306	505	1141
307	506	1137
308	508	1136
309	508	1132
310	509	1129
311	510	1125
312	511	1123
313	512	1119
314	513	1116
315	514	1113
316	515	1110
317	516	1106
318	516	1103
319	517	1100
320	518	1097
321	519	1093
322	520	1090
323	521	1087
324	521	1083
325	522	1080
326	523	1077
327	524	1074
328	525	1070
329	525	1067
330	526	1064
331	527	1061
332	528	1058
333	529	1055
334	530	1052
335	530	1049
336	531	1046
337	532	1043
338	533	1039
339	534	1036
340	534	1033
341	535	1031
342	536	1028
343	537	1025
344	538	1022
345	539	1019
346	539	1015
347	540	1012
348	541	1010
349	542	1007
350	543	1004
351	544	1001
352	544	998
353	545	995
354	546	992
355	547	989
356	548	987
357	548	984
358	549	981
359	550	978
360	551	976
361	552	973
362	553	970
363	553	967
364	554	964
365	555	962
366	556	959
367	557	956
368	557	953
369	558	951
370	559	948
371	560	945
372	561	943
373	561	940
374	562	937
375	563	935
376	564	932
377	565	930
378	566	927
379	567	925
380	567	922
381	568	920
382	569	917
383	570	915
384	571	912
385	572	910
386	572	907
387	573	904
388	574	902
389	575	899
390	576	897
391	576	894
392	577	892
393	578	890
394	579	888
395	581	886
396	582	884
397	583	882
398	584	880
399	585	877
400	586	875
401	587	873
402	588	871
403	589	869
404	590	866
405	590	864
406	591	862
407	592	860
408	593	857
409	594	855
410	595	853
411	596	851
412	597	848
413	598	846
414	599	844
415	600	842
416	600	839
417	601	837
418	602	835
419	603	833
420	604	830
421	604	828
422	606	826
423	607	824
424	607	822
425	608	820
426	609	818
427	610	816
428	611	813
429	612	811
430	613	810
431	614	808
432	615	806
433	616	804
434	617	802
435	619	800
436	621	800
437	622	798
438	623	796
439	624	794
440	625	793
441	626	791
442	627	789
443	628	787
444	629	785
445	630	783
446	631	781
447	632	779
448	634	778
449	635	776
450	636	774
451	636	772
452	638	770
453	639	768
454	640	766
455	640	764
456	641	762
457	642	760
458	643	758
459	644	756
460	645	754
461	646	752
462	647	750
463	648	748
464	649	747
465	650	745
466	651	744
467	653	742
468	654	741
469	655	739
470	657	737
471	657	735
472	658	733
473	659	731
474	660	730
475	662	728
476	663	726
477	664	725
478	665	723
479	666	721
480	666	719
481	667	717
482	668	715
483	669	713
484	670	711
485	671	710
486	672	708
487	673	706
488	674	704
489	675	702
490	676	701
491	677	699
492	678	697
493	679	696
494	680	694
495	681	692
496	682	690
497	683	688
498	683	686
499	684	684
500	685	682
501	686	681
502	687	679
503	688	677
504	688	675
505	689	673
506	690	671
507	691	669
508	692	668
509	693	666
510	694	664
511	695	662
512	696	660
513	697	659
514	697	657
515	698	655
516	699	653
517	700	651
518	701	650
519	702	648
520	703	646
521	704	645
522	705	643
523	706	641
524	707	640
525	708	638
526	709	636
527	710	635
528	711	633
529	712	631
530	713	630
531	714	628
532	715	626
533	716	625
534	717	623
535	718	622
536	719	620
537	720	618
538	722	617
539	723	616
540	724	614
541	725	613
542	726	611
543	727	609
544	728	608
545	729	606
546	730	604
547	730	602
548	731	601
549	733	599
550	733	598
551	734	596
552	735	594
553	736	592
554	737	591
555	738	589
556	739	587
557	740	586
558	740	584
559	741	582
560	742	581
561	743	579
562	744	577
563	745	576
564	746	574
565	747	573
566	748	571
567	749	569
568	749	568
569	750	566
570	751	564
571	752	563
572	753	561
573	754	559
574	755	558
575	756	556
576	757	554
577	757	553
578	758	551
579	759	550
580	761	548
581	762	547
582	763	545
583	766	546
584	767	544
585	768	543
586	769	541
587	771	540
588	772	538
589	773	537
590	777	538
591	779	537
592	780	535
593	781	534
594	782	532
595	783	531
596	784	529
597	785	528
598	787	526
599	788	525
600	789	524
601	790	522
602	791	521
603	792	519
604	794	518
605	795	516
606	796	515
607	797	514
608	798	512
609	799	511
610	800	509
611	801	507
612	802	506
613	803	504
614	803	503
615	804	501
616	806	500
617	807	498
618	808	497
619	809	496
620	810	494
621	811	493
622	812	491
623	813	490
624	814	488
625	815	487
626	816	485
627	817	484
628	818	483
629	819	481
630	820	480
631	821	478
632	822	477
633	824	475
634	825	474
635	826	473
636	830	473
637	831	471
638	832	470
639	834	469
640	835	467
641	836	466
642	837	465
643	838	463
644	839	462
645	840	460
646	841	459
647	842	457
648	843	456
649	844	454
650	845	453
651	846	452
652	847	450
653	848	449
654	850	447
655	851	446
656	852	444
657	853	443
658	854	441
659	855	440
660	856	439
661	857	437
662	858	436
663	859	434
664	860	433
665	861	431
666	862	430
667	863	429
668	864	427
669	865	426
670	866	424
671	867	423
672	868	422
673	869	420
674	870	419
675	872	418
676	873	416
677	874	415
678	875	414
679	877	412
680	878	411
681	879	409
682	881	408
683	882	407
684	882	406
685	884	404
686	885	403
687	886	402
688	887	400
689	888	399
690	889	397
691	890	396
692	891	394
693	892	393
694	893	392
695	894	390
696	895	389
697	896	388
698	897	386
699	898	385
700	899	383
701	900	382
702	901	380
703	902	379
704	903	378
705	904	376
706	904	375
707	905	373
708	906	372
709	907	370
710	908	369
711	909	367
712	911	366
713	912	365
714	913	364
715	914	362
716	915	361
717	916	359
718	917	358
719	918	357
720	918	355
721	920	354
722	920	352
723	921	351
724	922	349
725	923	348
726	924	347
727	925	345
728	926	344
729	928	343
730	929	341
731	930	340
732	931	339
733	932	337
734	932	336
735	933	335
736	934	333
737	935	332
738	936	330
739	937	329
740	938	328
741	939	326
742	940	325
743	941	323
744	942	322
745	943	321
746	944	319
747	945	318
748	946	317
749	947	315
750	947	314
751	948	312
752	949	311
753	950	310
754	951	308
755	952	307
756	953	306
757	954	304
758	955	303
759	956	302
760	957	300
761	958	299
762	959	298
763	960	296
764	961	295
765	962	294
766	963	292
767	964	291
768	965	290
769	966	288
770	967	287
771	968	285
772	969	284
773	970	283
774	971	281
775	972	280
776	973	279
777	973	277
778	974	276
779	975	275
780	976	273
781	977	272
782	978	271
783	979	269
784	980	268
785	981	267
786	982	265
787	984	264
788	986	263
789	987	262
790	988	261
791	988	259
792	989	258
793	990	257
794	991	255
795	992	254
796	993	253
797	994	251
798	995	250
799	996	249
800	997	247
801	998	246
802	999	245
803	1000	243
804	1001	242
805	1002	241
806	1002	239
807	1003	238
808	1004	237
809	1005	235
810	1006	234
811	1007	233
812	1008	232
813	1009	230
814	1010	229
815	1011	228
816	1012	226
817	1013	225
818	1014	224
819	1015	222
820	1016	221
821	1017	220
822	1018	218
823	1018	217
824	1019	216
825	1020	214
826	1021	213
827	1022	212
828	1023	211
829	1024	209
830	1024	208
831	1026	207
832	1027	206
833	1028	204
834	1029	203
835	1030	202
836	1031	200
837	1032	199
838	1033	198
839	1034	197
840	1035	195
841	1036	194
842	1037	193
843	1038	191
844	1038	190
845	1039	189
846	1041	188
847	1041	186
848	1042	185
849	1043	184
850	1044	182
851	1045	181
852	1046	180
853	1047	179
854	1048	177
855	1049	176
856	1050	175
857	1051	173
858	1052	172
859	1053	171
860	1054	170
861	1055	169
862	1056	167
863	1057	166
864	1059	165
865	1060	164
866	1060	162
867	1062	161
868	1062	160
869	1063	158
870	1064	157
871	1066	156
872	1066	155
873	1067	153
874	1069	152
875	1071	151
876	1073	150
877	1074	149
878	1077	148
879	1079	147
880	1080	145
881	1082	144
882	1084	143
883	1085	142
884	1086	141
885	1087	139
886	1088	138
887	1089	137
888	1090	136
889	1091	134
890	1092	133
891	1093	132
892	1094	131
893	1095	129
894	1097	128
895	1098	127
896	1099	126
897	1101	125
898	1102	123
899	1103	122
900	1104	121
901	1105	120
902	1106	118
903	1108	117
904	1109	116
905	1110	115
906	1111	114
907	1113	112
908	1114	111
909	1115	110
910	1116	109
911	1117	107
912	1118	106
913	1119	105
914	1120	104
915	1121	102
916	1122	101
917	1123	100
918	1124	99
919	1125	97
920	1126	96
921	1127	95
922	1128	94
923	1129	92
924	1130	91
925	1132	90
926	1133	89
927	1134	88
928	1135	86
929	1137	85
930	1138	84
931	1139	83
932	1140	81
933	1141	80
934	1141	79
935	1143	78
936	1144	76
937	1145	75
938	1146	74
939	1147	73
940	1148	71
941	1149	70
942	1150	69
943	1153	68
944	1154	67
945	1155	65
946	1157	64
947	1158	63
948	1159	62
949	1160	61
950	1161	59
951	1162	58
952	1164	57
953	1165	56
954	1166	54
955	1168	53
956	1169	52
957	1170	51
958	1171	50
959	1172	48
960	1173	47
961	1174	46
962	1175	45
963	1177	43
964	1178	42
965	1179	41
966	1180	40
967	1181	39
968	1182	37
969	1183	36
970	1184	35
971	1185	34
972	1186	32
973	1188	31
974	1189	30
975	1190	29
976	1191	28
977	1192	26
978	1193	25
979	1195	24
980	1196	23
981	1197	21
982	1198	20
983	1199	19
984	1200	18
985	1201	17
986	1202	15
987	1203	14
988	1204	13
989	1205	12
990	1206	10
991	1207	9
992	1208	8
993	1209	7
994	1211	6
995	1212	4
996	1213	3
997	1215	2
998	1216	1
999	1217	0
